11/09/2023 22:00 0.0
11/09/2023 22:01 0.0
11/09/2023 22:02 0.0
11/09/2023 22:03 0.0
11/09/2023 22:04 0.0
11/09/2023 22:05 0.0
11/09/2023 22:06 0.0
11/09/2023 22:07 0.0
11/09/2023 22:08 0.0
11/09/2023 22:09 0.0
11/09/2023 22:10 0.0
11/09/2023 22:11 0.0
11/09/2023 22:12 0.0
11/09/2023 22:13 0.0
11/09/2023 22:14 0.0
11/09/2023 22:15 0.0
11/09/2023 22:16 0.0
11/09/2023 22:17 0.0
11/09/2023 22:18 0.0
11/09/2023 22:19 0.0
11/09/2023 22:20 0.01
11/09/2023 22:21 0.0
11/09/2023 22:22 0.0
11/09/2023 22:23 0.0
11/09/2023 22:24 0.0
11/09/2023 22:25 0.0
11/09/2023 22:26 0.0
11/09/2023 22:27 0.0
11/09/2023 22:28 0.0
11/09/2023 22:29 0.0
11/09/2023 22:30 0.01
11/09/2023 22:31 0.0
11/09/2023 22:32 0.0
11/09/2023 22:33 0.0
11/09/2023 22:34 0.0
11/09/2023 22:35 0.03
11/09/2023 22:36 0.0
11/09/2023 22:37 0.0
11/09/2023 22:38 0.0
11/09/2023 22:39 0.0
11/09/2023 22:40 0.03
11/09/2023 22:41 0.0
11/09/2023 22:42 0.0
11/09/2023 22:43 0.0
11/09/2023 22:44 0.0
11/09/2023 22:45 0.01
11/09/2023 22:46 0.0
11/09/2023 22:47 0.0
11/09/2023 22:48 0.0
11/09/2023 22:49 0.0
11/09/2023 22:50 0.02
11/09/2023 22:51 0.0
11/09/2023 22:52 0.0
11/09/2023 22:53 0.0
11/09/2023 22:54 0.0
11/09/2023 22:55 0.02
11/09/2023 22:56 0.0
11/09/2023 22:57 0.0
11/09/2023 22:58 0.0
11/09/2023 22:59 0.0
11/09/2023 23:00 0.03
11/09/2023 23:01 0.0
11/09/2023 23:02 0.0
11/09/2023 23:03 0.0
11/09/2023 23:04 0.0
11/09/2023 23:05 0.01
11/09/2023 23:06 0.0
11/09/2023 23:07 0.0
11/09/2023 23:08 0.0
11/09/2023 23:09 0.0
11/09/2023 23:10 0.01
11/09/2023 23:11 0.0
11/09/2023 23:12 0.0
11/09/2023 23:13 0.0
11/09/2023 23:14 0.0
11/09/2023 23:15 0.01
11/09/2023 23:16 0.0
11/09/2023 23:17 0.0
11/09/2023 23:18 0.0
11/09/2023 23:19 0.0
11/09/2023 23:20 0.01
11/09/2023 23:21 0.0
11/09/2023 23:22 0.0
11/09/2023 23:23 0.0
11/09/2023 23:24 0.0
11/09/2023 23:25 0.03
11/09/2023 23:26 0.0
11/09/2023 23:27 0.0
11/09/2023 23:28 0.0
11/09/2023 23:29 0.0
11/09/2023 23:30 0.02
11/09/2023 23:31 0.0
11/09/2023 23:32 0.0
11/09/2023 23:33 0.0
11/09/2023 23:34 0.0
11/09/2023 23:35 0.01
11/09/2023 23:36 0.0
11/09/2023 23:37 0.0
11/09/2023 23:38 0.0
11/09/2023 23:39 0.0
11/09/2023 23:40 0.0
11/09/2023 23:41 0.0
11/09/2023 23:42 0.0
11/09/2023 23:43 0.0
11/09/2023 23:44 0.0
11/09/2023 23:45 0.0
11/09/2023 23:46 0.0
11/09/2023 23:47 0.0
11/09/2023 23:48 0.0
11/09/2023 23:49 0.0
11/09/2023 23:50 0.01
11/09/2023 23:51 0.0
11/09/2023 23:52 0.0
11/09/2023 23:53 0.0
11/09/2023 23:54 0.0
11/09/2023 23:55 0.11
11/09/2023 23:56 0.0
11/09/2023 23:57 0.0
11/09/2023 23:58 0.0
11/09/2023 23:59 0.0
11/10/2023 00:00 0.06
11/10/2023 00:01 0.0
11/10/2023 00:02 0.0
11/10/2023 00:03 0.0
11/10/2023 00:04 0.0
11/10/2023 00:05 0.06
11/10/2023 00:06 0.0
11/10/2023 00:07 0.0
11/10/2023 00:08 0.0
11/10/2023 00:09 0.0
11/10/2023 00:10 0.04
11/10/2023 00:11 0.0
11/10/2023 00:12 0.0
11/10/2023 00:13 0.0
11/10/2023 00:14 0.0
11/10/2023 00:15 0.02
11/10/2023 00:16 0.0
11/10/2023 00:17 0.0
11/10/2023 00:18 0.0
11/10/2023 00:19 0.0
11/10/2023 00:20 0.02
11/10/2023 00:21 0.0
11/10/2023 00:22 0.0
11/10/2023 00:23 0.0
11/10/2023 00:24 0.0
11/10/2023 00:25 0.01
11/10/2023 00:26 0.0
11/10/2023 00:27 0.0
11/10/2023 00:28 0.0
11/10/2023 00:29 0.0
11/10/2023 00:30 0.01
11/10/2023 00:31 0.0
11/10/2023 00:32 0.0
11/10/2023 00:33 0.0
11/10/2023 00:34 0.0
