04/09/2024 21:00 0.0
04/09/2024 21:01 0.0
04/09/2024 21:02 0.0
04/09/2024 21:03 0.0
04/09/2024 21:04 0.0
04/09/2024 21:05 0.0
04/09/2024 21:06 0.0
04/09/2024 21:07 0.0
04/09/2024 21:08 0.0
04/09/2024 21:09 0.0
04/09/2024 21:10 0.0
04/09/2024 21:11 0.0
04/09/2024 21:12 0.0
04/09/2024 21:13 0.0
04/09/2024 21:14 0.0
04/09/2024 21:15 0.0
04/09/2024 21:16 0.0
04/09/2024 21:17 0.0
04/09/2024 21:18 0.0
04/09/2024 21:19 0.0
04/09/2024 21:20 0.0
04/09/2024 21:21 0.0
04/09/2024 21:22 0.0
04/09/2024 21:23 0.0
04/09/2024 21:24 0.0
04/09/2024 21:25 0.02
04/09/2024 21:26 0.0
04/09/2024 21:27 0.0
04/09/2024 21:28 0.0
04/09/2024 21:29 0.0
04/09/2024 21:30 0.12
04/09/2024 21:31 0.0
04/09/2024 21:32 0.0
04/09/2024 21:33 0.0
04/09/2024 21:34 0.0
04/09/2024 21:35 0.2
04/09/2024 21:36 0.0
04/09/2024 21:37 0.0
04/09/2024 21:38 0.0
04/09/2024 21:39 0.0
04/09/2024 21:40 0.16
04/09/2024 21:41 0.0
04/09/2024 21:42 0.0
04/09/2024 21:43 0.0
04/09/2024 21:44 0.0
04/09/2024 21:45 0.03
04/09/2024 21:46 0.0
04/09/2024 21:47 0.0
04/09/2024 21:48 0.0
04/09/2024 21:49 0.0
04/09/2024 21:50 0.01
04/09/2024 21:51 0.0
04/09/2024 21:52 0.0
04/09/2024 21:53 0.0
04/09/2024 21:54 0.0
04/09/2024 21:55 0.01
04/09/2024 21:56 0.0
04/09/2024 21:57 0.0
04/09/2024 21:58 0.0
04/09/2024 21:59 0.0
04/09/2024 22:00 0.01
04/09/2024 22:01 0.0
04/09/2024 22:02 0.0
04/09/2024 22:03 0.0
04/09/2024 22:04 0.0
04/09/2024 22:05 0.0
04/09/2024 22:06 0.0
04/09/2024 22:07 0.0
04/09/2024 22:08 0.0
04/09/2024 22:09 0.0
04/09/2024 22:10 0.02
04/09/2024 22:11 0.0
04/09/2024 22:12 0.0
04/09/2024 22:13 0.0
04/09/2024 22:14 0.0
04/09/2024 22:15 0.01
04/09/2024 22:16 0.0
04/09/2024 22:17 0.0
04/09/2024 22:18 0.0
04/09/2024 22:19 0.0
04/09/2024 22:20 0.02
04/09/2024 22:21 0.0
04/09/2024 22:22 0.0
04/09/2024 22:23 0.0
04/09/2024 22:24 0.0
04/09/2024 22:25 0.01
04/09/2024 22:26 0.0
04/09/2024 22:27 0.0
04/09/2024 22:28 0.0
04/09/2024 22:29 0.0
04/09/2024 22:30 0.0
04/09/2024 22:31 0.0
04/09/2024 22:32 0.0
04/09/2024 22:33 0.0
04/09/2024 22:34 0.0
