05/31/2024 06:30 0.0
05/31/2024 06:35 0.0
05/31/2024 06:40 0.0
05/31/2024 06:41 0.0
05/31/2024 06:42 0.0
05/31/2024 06:43 0.0
05/31/2024 06:44 0.0
05/31/2024 06:45 0.0
05/31/2024 06:46 0.0
05/31/2024 06:47 0.0
05/31/2024 06:48 0.0
05/31/2024 06:49 0.0
05/31/2024 06:50 0.0
05/31/2024 06:51 0.0
05/31/2024 06:52 0.0
05/31/2024 06:53 0.0
05/31/2024 06:54 0.0
05/31/2024 06:55 0.0
05/31/2024 06:56 0.0
05/31/2024 06:57 0.0
05/31/2024 06:58 0.0
05/31/2024 06:59 0.0
05/31/2024 07:00 0.03
05/31/2024 07:01 0.0
05/31/2024 07:02 0.0
05/31/2024 07:03 0.0
05/31/2024 07:04 0.0
05/31/2024 07:05 0.01
05/31/2024 07:06 0.0
05/31/2024 07:07 0.0
05/31/2024 07:08 0.0
05/31/2024 07:09 0.0
05/31/2024 07:10 0.0
05/31/2024 07:11 0.0
05/31/2024 07:12 0.0
05/31/2024 07:13 0.0
05/31/2024 07:14 0.0
05/31/2024 07:15 0.01
05/31/2024 07:16 0.0
05/31/2024 07:17 0.0
05/31/2024 07:18 0.0
05/31/2024 07:19 0.0
05/31/2024 07:20 0.01
05/31/2024 07:21 0.0
05/31/2024 07:22 0.0
05/31/2024 07:23 0.0
05/31/2024 07:24 0.0
05/31/2024 07:25 0.09
05/31/2024 07:26 0.0
05/31/2024 07:27 0.0
05/31/2024 07:28 0.0
05/31/2024 07:29 0.0
05/31/2024 07:30 0.05
05/31/2024 07:31 0.0
05/31/2024 07:32 0.0
05/31/2024 07:33 0.0
05/31/2024 07:34 0.0
05/31/2024 07:35 0.06
05/31/2024 07:36 0.0
05/31/2024 07:37 0.0
05/31/2024 07:38 0.0
05/31/2024 07:39 0.0
05/31/2024 07:40 0.04
05/31/2024 07:41 0.0
05/31/2024 07:42 0.0
05/31/2024 07:43 0.0
05/31/2024 07:44 0.0
05/31/2024 07:45 0.04
05/31/2024 07:46 0.0
05/31/2024 07:47 0.0
05/31/2024 07:48 0.0
05/31/2024 07:49 0.0
05/31/2024 07:50 0.02
05/31/2024 07:51 0.0
05/31/2024 07:52 0.0
05/31/2024 07:53 0.0
05/31/2024 07:54 0.0
05/31/2024 07:55 0.02
05/31/2024 07:56 0.0
05/31/2024 07:57 0.0
05/31/2024 07:58 0.0
05/31/2024 07:59 0.0
05/31/2024 08:00 0.02
05/31/2024 08:01 0.0
05/31/2024 08:02 0.0
05/31/2024 08:03 0.0
05/31/2024 08:04 0.0
05/31/2024 08:05 0.0
05/31/2024 08:06 0.0
05/31/2024 08:07 0.0
05/31/2024 08:08 0.0
05/31/2024 08:09 0.0
05/31/2024 08:10 0.0
05/31/2024 08:11 0.0
05/31/2024 08:12 0.0
05/31/2024 08:13 0.0
05/31/2024 08:14 0.0
05/31/2024 08:15 0.01
05/31/2024 08:16 0.0
05/31/2024 08:17 0.0
05/31/2024 08:18 0.0
05/31/2024 08:19 0.0
05/31/2024 08:20 0.02
05/31/2024 08:21 0.0
05/31/2024 08:22 0.0
05/31/2024 08:23 0.0
05/31/2024 08:24 0.0
05/31/2024 08:25 0.01
05/31/2024 08:26 0.0
05/31/2024 08:27 0.0
05/31/2024 08:28 0.0
05/31/2024 08:29 0.0
05/31/2024 08:30 0.02
05/31/2024 08:31 0.0
05/31/2024 08:32 0.0
05/31/2024 08:33 0.0
05/31/2024 08:34 0.0
05/31/2024 08:35 0.02
05/31/2024 08:36 0.0
05/31/2024 08:37 0.0
05/31/2024 08:38 0.0
05/31/2024 08:39 0.0
05/31/2024 08:40 0.01
05/31/2024 08:41 0.0
05/31/2024 08:42 0.0
05/31/2024 08:43 0.0
05/31/2024 08:44 0.0
05/31/2024 08:45 0.02
05/31/2024 08:46 0.0
05/31/2024 08:47 0.0
05/31/2024 08:48 0.0
05/31/2024 08:49 0.0
05/31/2024 08:50 0.01
