date,box_da_bubbler_flow,event
8/22/2023 15:00,0,1
8/22/2023 15:05,0,1
8/22/2023 15:10,0,1
8/22/2023 15:15,0,1
8/22/2023 15:20,0,1
8/22/2023 15:25,0,1
8/22/2023 15:30,0,1
8/22/2023 15:35,0.005790172,1
8/22/2023 15:40,0.08088253,1
8/22/2023 15:45,0.103879247,1
8/22/2023 15:50,0.02238821,1
8/22/2023 15:55,0.099637347,1
8/22/2023 16:00,0.093640659,1
8/22/2023 16:05,0.076249263,1
8/22/2023 16:10,0.069698955,1
8/22/2023 16:15,0.053048126,1
8/22/2023 16:20,0.052271276,1
8/22/2023 16:25,0.05197004,1
8/22/2023 16:30,0.044217288,1
8/22/2023 16:35,0.040477968,1
8/22/2023 16:40,0.038418455,1
8/22/2023 16:45,0.034416757,1
8/22/2023 16:50,0.031655274,1
8/22/2023 16:55,0.030646791,1
8/22/2023 17:00,0.028380617,1
8/22/2023 17:05,0.02684396,1
8/22/2023 17:10,0.025417435,1
8/22/2023 17:15,0.023773945,1
8/22/2023 17:20,0.022027152,1
8/22/2023 17:25,0.021226623,1
8/22/2023 17:30,0.0380665,1
8/22/2023 17:35,0.084613419,1
8/22/2023 17:40,0.100609035,1
8/22/2023 17:45,0.103405884,1
8/22/2023 17:50,0.104784978,1
8/22/2023 17:55,0.110955458,1
8/22/2023 18:00,0.15824606,1
8/22/2023 18:05,0.199588503,1
8/22/2023 18:10,0.189539648,1
8/22/2023 18:15,0.172101203,1
8/22/2023 18:20,0.155281939,1
8/22/2023 18:25,0.141855794,1
8/22/2023 18:30,0.127589782,1
8/22/2023 18:35,0.117337184,1
8/22/2023 18:40,0.108664968,1
8/22/2023 18:45,0.101019235,1
8/22/2023 18:50,0.092156413,1
8/22/2023 18:55,0.086306906,1
8/22/2023 19:00,0.078509851,1
8/22/2023 19:05,0.072170672,1
8/22/2023 19:10,0.067786514,1
8/22/2023 19:15,0.063473932,1
8/22/2023 19:20,0.059232421,1
8/22/2023 19:25,0.055762087,1
8/22/2023 19:30,0.05298661,1
8/22/2023 19:35,0.049836217,1
8/22/2023 19:40,0.047114588,1
8/22/2023 19:45,0.043158767,1
8/22/2023 19:50,0.039750777,1
8/22/2023 19:55,0.037712346,1
8/22/2023 20:00,0.036741179,1
8/22/2023 20:05,0.034922025,1
8/22/2023 20:10,0.033006286,1
8/22/2023 20:15,0.031677442,1
8/22/2023 20:20,0.02982159,1
8/22/2023 20:25,0.029017747,1
8/22/2023 20:30,0.027742996,1
8/22/2023 20:35,0.026362485,1
8/22/2023 20:40,0.025423171,1
8/22/2023 20:45,0.02456974,1
8/22/2023 20:50,0.02339798,1
