date,box_a_bubbler_flow,event
8/22/2023 15:00,0,1
8/22/2023 15:01,0,1
8/22/2023 15:02,0,1
8/22/2023 15:03,0,1
8/22/2023 15:04,0,1
8/22/2023 15:05,0,1
8/22/2023 15:06,0,1
8/22/2023 15:07,0,1
8/22/2023 15:08,0,1
8/22/2023 15:09,0,1
8/22/2023 15:10,0,1
8/22/2023 15:11,0,1
8/22/2023 15:12,0,1
8/22/2023 15:13,0,1
8/22/2023 15:14,0,1
8/22/2023 15:15,0,1
8/22/2023 15:16,0,1
8/22/2023 15:17,0,1
8/22/2023 15:18,0,1
8/22/2023 15:19,0,1
8/22/2023 15:20,0,1
8/22/2023 15:21,0,1
8/22/2023 15:22,0,1
8/22/2023 15:23,0,1
8/22/2023 15:24,0,1
8/22/2023 15:25,0,1
8/22/2023 15:26,1.597718541,1
8/22/2023 15:27,8.110297682,1
8/22/2023 15:28,15.34054903,1
8/22/2023 15:29,32.57125132,1
8/22/2023 15:30,47.40574946,1
8/22/2023 15:31,60.41056677,1
8/22/2023 15:32,46.62935318,1
8/22/2023 15:33,30.01030712,1
8/22/2023 15:34,18.73482166,1
8/22/2023 15:35,10.52958519,1
8/22/2023 15:36,5.779359777,1
8/22/2023 15:37,2.660849243,1
8/22/2023 15:38,1.293692709,1
8/22/2023 15:39,0.648323434,1
8/22/2023 15:40,0.393031862,1
8/22/2023 15:41,0.298060321,1
8/22/2023 15:42,0.240627364,1
8/22/2023 15:43,0.186989946,1
8/22/2023 15:44,0.145355164,1
8/22/2023 15:45,0.120109807,1
8/22/2023 15:46,0.104785301,1
8/22/2023 15:47,0.08910008,1
8/22/2023 15:48,0.075047816,1
8/22/2023 15:49,0.061382115,1
8/22/2023 15:50,0.055995639,1
8/22/2023 15:51,0.048903145,1
8/22/2023 15:52,0.043500152,1
8/22/2023 15:53,0.039065639,1
8/22/2023 15:54,0.033238123,1
8/22/2023 15:55,0.030430405,1
8/22/2023 15:56,0.02640901,1
8/22/2023 15:57,0.02424144,1
8/22/2023 15:58,0.021816709,1
8/22/2023 15:59,0.018691203,1
8/22/2023 16:00,0.016867334,1
8/22/2023 16:01,0.015956965,1
8/22/2023 16:02,0.014209729,1
8/22/2023 16:03,0.013007401,1
8/22/2023 16:04,0.011826012,1
8/22/2023 16:05,0.01308149,1
8/22/2023 16:06,0.01439474,1
8/22/2023 16:07,0.013322712,1
8/22/2023 16:08,0.012593072,1
8/22/2023 16:09,0.011202047,1
8/22/2023 16:10,0.010857205,1
8/22/2023 16:11,0.010191709,1
8/22/2023 16:12,0.010185914,1
8/22/2023 16:13,0.009063087,1
8/22/2023 16:14,0.008390218,1
8/22/2023 16:15,0.007622454,1
8/22/2023 16:16,0.005890993,1
8/22/2023 16:17,0.004918891,1
8/22/2023 16:18,0.00428101,1
8/22/2023 16:19,0.003979129,1
8/22/2023 16:20,0.004365808,1
8/22/2023 16:21,0.004241333,1
8/22/2023 16:22,0.003855793,1
8/22/2023 16:23,0.003677789,1
8/22/2023 16:24,0.003417411,1
8/22/2023 16:25,0.003380863,1
8/22/2023 16:26,0.003147026,1
8/22/2023 16:27,0.003122824,1
8/22/2023 16:28,0.002892441,1
8/22/2023 16:29,0.002867604,1
