date,box_b_bubbler_flow,event
8/22/2023 15:00,0,1
8/22/2023 15:01,0,1
8/22/2023 15:02,0,1
8/22/2023 15:03,0,1
8/22/2023 15:04,0,1
8/22/2023 15:05,0,1
8/22/2023 15:06,0,1
8/22/2023 15:07,0,1
8/22/2023 15:08,0,1
8/22/2023 15:09,0,1
8/22/2023 15:10,0,1
8/22/2023 15:11,0,1
8/22/2023 15:12,0,1
8/22/2023 15:13,0,1
8/22/2023 15:14,0,1
8/22/2023 15:15,0,1
8/22/2023 15:16,0,1
8/22/2023 15:17,0,1
8/22/2023 15:18,0,1
8/22/2023 15:19,0,1
8/22/2023 15:20,0,1
8/22/2023 15:21,0,1
8/22/2023 15:22,0,1
8/22/2023 15:23,0,1
8/22/2023 15:24,0,1
8/22/2023 15:25,0,1
8/22/2023 15:26,0,1
8/22/2023 15:27,0,1
8/22/2023 15:28,0,1
8/22/2023 15:29,0,1
8/22/2023 15:30,0.010839468,1
8/22/2023 15:31,0.032968995,1
8/22/2023 15:32,0.055316709,1
8/22/2023 15:33,0.069910809,1
8/22/2023 15:34,0.064112183,1
8/22/2023 15:35,0.064049381,1
8/22/2023 15:36,0.063918385,1
8/22/2023 15:37,0.07582421,1
8/22/2023 15:38,0.078974473,1
8/22/2023 15:39,0.08190025,1
8/22/2023 15:40,0.090788161,1
8/22/2023 15:41,0.096607008,1
8/22/2023 15:42,0.115584835,1
8/22/2023 15:43,0.137840605,1
8/22/2023 15:44,0.151305053,1
8/22/2023 15:45,0.151433235,1
8/22/2023 15:46,0.040930108,1
8/22/2023 15:47,0.127560994,1
8/22/2023 15:48,0.06896894,1
8/22/2023 15:49,0.102562631,1
8/22/2023 15:50,0.141029324,1
8/22/2023 15:51,0.141359172,1
8/22/2023 15:52,0.127438233,1
8/22/2023 15:53,0.124329396,1
8/22/2023 15:54,0.000193305,1
8/22/2023 15:55,0.005705697,1
8/22/2023 15:56,0.06591244,1
8/22/2023 15:57,0.088530577,1
8/22/2023 15:58,0.092086465,1
8/22/2023 15:59,0.085254711,1
8/22/2023 16:00,0.085193983,1
8/22/2023 16:01,0.084105389,1
8/22/2023 16:02,0,1
8/22/2023 16:03,0.003788377,1
8/22/2023 16:04,0.041641527,1
8/22/2023 16:05,0.067424221,1
8/22/2023 16:06,0.077284106,1
8/22/2023 16:07,0.082701864,1
8/22/2023 16:08,0.080349474,1
8/22/2023 16:09,0.07448125,1
8/22/2023 16:10,0.079607778,1
8/22/2023 16:11,0,1
8/22/2023 16:12,0.001948612,1
8/22/2023 16:13,0.02909716,1
8/22/2023 16:14,0.056876919,1
8/22/2023 16:15,0.072811959,1
8/22/2023 16:16,0.075025916,1
8/22/2023 16:17,0.078929568,1
8/22/2023 16:18,0.076711592,1
8/22/2023 16:19,0.07727551,1
8/22/2023 16:20,0.075368849,1
8/22/2023 16:21,0.073263071,1
8/22/2023 16:22,0.078038518,1
8/22/2023 16:23,0.075411716,1
8/22/2023 16:24,0.074977116,1
8/22/2023 16:25,0.07609695,1
8/22/2023 16:26,0.072315577,1
8/22/2023 16:27,0.074662625,1
8/22/2023 16:28,0.072865858,1
8/22/2023 16:29,0.072574627,1
8/22/2023 16:30,0.07326255,1
