06/20/2024 06:00 0.0
06/20/2024 06:01 0.0
06/20/2024 06:02 0.0
06/20/2024 06:03 0.0
06/20/2024 06:04 0.0
06/20/2024 06:05 0.0
06/20/2024 06:06 0.0
06/20/2024 06:07 0.0
06/20/2024 06:08 0.0
06/20/2024 06:09 0.0
06/20/2024 06:10 0.0
06/20/2024 06:11 0.0
06/20/2024 06:12 0.0
06/20/2024 06:13 0.0
06/20/2024 06:14 0.0
06/20/2024 06:15 0.0
06/20/2024 06:16 0.0
06/20/2024 06:17 0.0
06/20/2024 06:18 0.0
06/20/2024 06:19 0.0
06/20/2024 06:20 0.0
06/20/2024 06:21 0.0
06/20/2024 06:22 0.0
06/20/2024 06:23 0.0
06/20/2024 06:24 0.0
06/20/2024 06:25 0.0
06/20/2024 06:26 0.0
06/20/2024 06:27 0.0
06/20/2024 06:28 0.0
06/20/2024 06:29 0.0
06/20/2024 06:30 0.0
06/20/2024 06:31 0.0
06/20/2024 06:32 0.0
06/20/2024 06:33 0.0
06/20/2024 06:34 0.0
06/20/2024 06:35 0.0
06/20/2024 06:36 0.0
06/20/2024 06:37 0.0
06/20/2024 06:38 0.0
06/20/2024 06:39 0.0
06/20/2024 06:40 0.0
06/20/2024 06:41 0.0
06/20/2024 06:42 0.0
06/20/2024 06:43 0.0
06/20/2024 06:44 0.0
06/20/2024 06:45 0.0
06/20/2024 06:46 0.0
06/20/2024 06:47 0.0
06/20/2024 06:48 0.0
06/20/2024 06:49 0.0
06/20/2024 06:50 0.0
06/20/2024 06:51 0.0
06/20/2024 06:55 0.0
06/20/2024 07:00 0.0
06/20/2024 07:05 0.0
06/20/2024 07:10 0.0
06/20/2024 07:11 0.0
06/20/2024 07:12 0.0
06/20/2024 07:13 0.0
06/20/2024 07:14 0.0
06/20/2024 07:15 0.0
06/20/2024 07:16 0.0
06/20/2024 07:17 0.0
06/20/2024 07:18 0.0
06/20/2024 07:19 0.0
06/20/2024 07:20 0.0
06/20/2024 07:21 0.0
06/20/2024 07:22 0.0
06/20/2024 07:23 0.0
06/20/2024 07:24 0.0
06/20/2024 07:25 0.0
06/20/2024 07:26 0.0
06/20/2024 07:27 0.0
06/20/2024 07:28 0.0
06/20/2024 07:29 0.0
06/20/2024 07:30 0.0
06/20/2024 07:31 0.0
