04/28/2024 06:45 0.0
04/28/2024 06:46 0.0
04/28/2024 06:47 0.0
04/28/2024 06:48 0.0
04/28/2024 06:49 0.0
04/28/2024 06:50 0.01
04/28/2024 06:51 0.0
04/28/2024 06:52 0.0
04/28/2024 06:53 0.0
04/28/2024 06:54 0.0
04/28/2024 06:55 0.13
04/28/2024 06:56 0.0
04/28/2024 06:57 0.0
04/28/2024 06:58 0.0
04/28/2024 06:59 0.0
04/28/2024 07:00 0.22
04/28/2024 07:01 0.0
04/28/2024 07:02 0.0
04/28/2024 07:03 0.0
04/28/2024 07:04 0.0
04/28/2024 07:05 0.12
04/28/2024 07:06 0.0
04/28/2024 07:07 0.0
04/28/2024 07:08 0.0
04/28/2024 07:09 0.0
04/28/2024 07:10 0.1699999999999999
04/28/2024 07:11 0.0
04/28/2024 07:12 0.0
04/28/2024 07:13 0.0
04/28/2024 07:14 0.0
04/28/2024 07:15 0.11
04/28/2024 07:16 0.0
04/28/2024 07:17 0.0
04/28/2024 07:18 0.0
04/28/2024 07:19 0.0
04/28/2024 07:20 0.06
04/28/2024 07:21 0.0
04/28/2024 07:22 0.0
04/28/2024 07:23 0.0
04/28/2024 07:24 0.0
04/28/2024 07:25 0.08
04/28/2024 07:26 0.0
04/28/2024 07:27 0.0
04/28/2024 07:28 0.0
04/28/2024 07:29 0.0
04/28/2024 07:30 0.06
04/28/2024 07:31 0.0
04/28/2024 07:32 0.0
04/28/2024 07:33 0.0
04/28/2024 07:34 0.0
04/28/2024 07:35 0.08
04/28/2024 07:36 0.0
04/28/2024 07:37 0.0
04/28/2024 07:38 0.0
04/28/2024 07:39 0.0
04/28/2024 07:40 0.03
04/28/2024 07:41 0.0
04/28/2024 07:42 0.0
04/28/2024 07:43 0.0
04/28/2024 07:44 0.0
04/28/2024 07:45 0.08
04/28/2024 07:46 0.0
04/28/2024 07:47 0.0
04/28/2024 07:48 0.0
04/28/2024 07:49 0.0
04/28/2024 07:50 0.07
04/28/2024 07:51 0.0
04/28/2024 07:52 0.0
04/28/2024 07:53 0.0
04/28/2024 07:54 0.0
04/28/2024 07:55 0.06
04/28/2024 07:56 0.0
04/28/2024 07:57 0.0
04/28/2024 07:58 0.0
04/28/2024 07:59 0.0
04/28/2024 08:00 0.05
04/28/2024 08:01 0.0
04/28/2024 08:02 0.0
04/28/2024 08:03 0.0
04/28/2024 08:04 0.0
04/28/2024 08:05 0.16
04/28/2024 08:06 0.0
04/28/2024 08:07 0.0
04/28/2024 08:08 0.0
04/28/2024 08:09 0.0
04/28/2024 08:10 0.12
04/28/2024 08:11 0.0
04/28/2024 08:12 0.0
04/28/2024 08:13 0.0
04/28/2024 08:14 0.0
04/28/2024 08:15 0.04
04/28/2024 08:16 0.0
04/28/2024 08:17 0.0
04/28/2024 08:18 0.0
04/28/2024 08:19 0.0
04/28/2024 08:20 0.0
04/28/2024 08:21 0.0
04/28/2024 08:22 0.0
04/28/2024 08:23 0.0
04/28/2024 08:24 0.0
04/28/2024 08:25 0.0
04/28/2024 08:26 0.0
04/28/2024 08:27 0.0
04/28/2024 08:28 0.0
04/28/2024 08:29 0.0
04/28/2024 08:30 0.0
04/28/2024 08:31 0.0
04/28/2024 08:32 0.0
04/28/2024 08:33 0.0
04/28/2024 08:34 0.0
04/28/2024 08:35 0.0
04/28/2024 08:36 0.0
04/28/2024 08:37 0.0
04/28/2024 08:38 0.0
04/28/2024 08:39 0.0
04/28/2024 08:40 0.0
04/28/2024 08:41 0.0
04/28/2024 08:42 0.0
04/28/2024 08:43 0.0
04/28/2024 08:44 0.0
04/28/2024 08:45 0.0
04/28/2024 08:46 0.0
04/28/2024 08:47 0.0
04/28/2024 08:48 0.0
04/28/2024 08:49 0.0
04/28/2024 08:50 0.0
04/28/2024 08:51 0.0
04/28/2024 08:52 0.0
04/28/2024 08:53 0.0
04/28/2024 08:54 0.0
04/28/2024 08:55 0.0
04/28/2024 08:56 0.0
04/28/2024 08:57 0.0
04/28/2024 08:58 0.0
04/28/2024 08:59 0.0
04/28/2024 09:00 0.0
04/28/2024 09:01 0.0
04/28/2024 09:02 0.0
04/28/2024 09:03 0.0
04/28/2024 09:04 0.0
04/28/2024 09:05 0.0
04/28/2024 09:06 0.0
04/28/2024 09:07 0.0
04/28/2024 09:08 0.0
04/28/2024 09:09 0.0
04/28/2024 09:10 0.0
04/28/2024 09:11 0.0
04/28/2024 09:12 0.0
04/28/2024 09:13 0.0
04/28/2024 09:14 0.0
04/28/2024 09:15 0.0
04/28/2024 09:16 0.0
04/28/2024 09:17 0.0
04/28/2024 09:18 0.0
04/28/2024 09:19 0.0
04/28/2024 09:20 0.0
04/28/2024 09:21 0.0
04/28/2024 09:22 0.0
04/28/2024 09:23 0.0
04/28/2024 09:24 0.0
04/28/2024 09:25 0.0
04/28/2024 09:26 0.0
04/28/2024 09:27 0.0
04/28/2024 09:28 0.0
04/28/2024 09:29 0.0
04/28/2024 09:30 0.0
04/28/2024 09:31 0.0
04/28/2024 09:32 0.0
04/28/2024 09:33 0.0
04/28/2024 09:34 0.0
04/28/2024 09:35 0.0
04/28/2024 09:36 0.0
04/28/2024 09:37 0.0
04/28/2024 09:38 0.0
04/28/2024 09:39 0.0
04/28/2024 09:40 0.0
04/28/2024 09:41 0.0
04/28/2024 09:42 0.0
04/28/2024 09:43 0.0
04/28/2024 09:44 0.0
04/28/2024 09:45 0.0
04/28/2024 09:46 0.0
04/28/2024 09:47 0.0
04/28/2024 09:48 0.0
04/28/2024 09:49 0.0
04/28/2024 09:50 0.0
04/28/2024 09:51 0.0
04/28/2024 09:52 0.0
04/28/2024 09:53 0.0
04/28/2024 09:54 0.0
04/28/2024 09:55 0.0
04/28/2024 09:56 0.0
04/28/2024 09:57 0.0
04/28/2024 09:58 0.0
04/28/2024 09:59 0.0
04/28/2024 10:00 0.0
04/28/2024 10:01 0.0
04/28/2024 10:02 0.0
04/28/2024 10:03 0.0
04/28/2024 10:04 0.0
04/28/2024 10:05 0.0
04/28/2024 10:06 0.0
04/28/2024 10:07 0.0
04/28/2024 10:08 0.0
04/28/2024 10:09 0.0
04/28/2024 10:10 0.0
04/28/2024 10:11 0.0
04/28/2024 10:12 0.0
04/28/2024 10:13 0.0
04/28/2024 10:14 0.0
04/28/2024 10:15 0.0
04/28/2024 10:16 0.0
04/28/2024 10:17 0.0
04/28/2024 10:18 0.0
04/28/2024 10:19 0.0
04/28/2024 10:20 0.0
04/28/2024 10:21 0.0
04/28/2024 10:22 0.0
04/28/2024 10:23 0.0
04/28/2024 10:24 0.0
04/28/2024 10:25 0.0
04/28/2024 10:26 0.0
04/28/2024 10:27 0.0
04/28/2024 10:28 0.0
04/28/2024 10:29 0.0
04/28/2024 10:30 0.0
04/28/2024 10:31 0.0
04/28/2024 10:32 0.0
04/28/2024 10:33 0.0
04/28/2024 10:34 0.0
04/28/2024 10:35 0.0
04/28/2024 10:36 0.0
04/28/2024 10:37 0.0
04/28/2024 10:38 0.0
04/28/2024 10:39 0.0
04/28/2024 10:40 0.0
04/28/2024 10:41 0.0
04/28/2024 10:42 0.0
04/28/2024 10:43 0.0
04/28/2024 10:44 0.0
04/28/2024 10:45 0.0
04/28/2024 10:46 0.0
04/28/2024 10:47 0.0
04/28/2024 10:48 0.0
04/28/2024 10:49 0.0
04/28/2024 10:50 0.0
04/28/2024 10:51 0.0
04/28/2024 10:52 0.0
04/28/2024 10:53 0.0
04/28/2024 10:54 0.0
04/28/2024 10:55 0.0
04/28/2024 10:56 0.0
04/28/2024 10:57 0.0
04/28/2024 10:58 0.0
04/28/2024 10:59 0.0
04/28/2024 11:00 0.0
04/28/2024 11:01 0.0
04/28/2024 11:02 0.0
04/28/2024 11:03 0.0
04/28/2024 11:04 0.0
04/28/2024 11:05 0.0
04/28/2024 11:06 0.0
04/28/2024 11:07 0.0
04/28/2024 11:08 0.0
04/28/2024 11:09 0.0
04/28/2024 11:10 0.0
04/28/2024 11:11 0.0
04/28/2024 11:12 0.0
04/28/2024 11:13 0.0
04/28/2024 11:14 0.0
04/28/2024 11:15 0.0
04/28/2024 11:16 0.0
04/28/2024 11:17 0.0
04/28/2024 11:18 0.0
04/28/2024 11:19 0.0
04/28/2024 11:20 0.0
04/28/2024 11:21 0.0
04/28/2024 11:22 0.0
04/28/2024 11:23 0.0
04/28/2024 11:24 0.0
04/28/2024 11:25 0.0
04/28/2024 11:26 0.0
04/28/2024 11:27 0.0
04/28/2024 11:28 0.0
04/28/2024 11:29 0.0
04/28/2024 11:30 0.0
04/28/2024 11:31 0.0
04/28/2024 11:32 0.0
04/28/2024 11:33 0.0
04/28/2024 11:34 0.0
04/28/2024 11:35 0.0
04/28/2024 11:36 0.0
04/28/2024 11:37 0.0
04/28/2024 11:38 0.0
04/28/2024 11:39 0.0
04/28/2024 11:40 0.0
04/28/2024 11:41 0.0
04/28/2024 11:42 0.0
04/28/2024 11:43 0.0
04/28/2024 11:44 0.0
04/28/2024 11:45 0.0
04/28/2024 11:46 0.0
04/28/2024 11:47 0.0
04/28/2024 11:48 0.0
04/28/2024 11:49 0.0
04/28/2024 11:50 0.0
04/28/2024 11:51 0.0
04/28/2024 11:52 0.0
04/28/2024 11:53 0.0
04/28/2024 11:54 0.0
04/28/2024 11:55 0.0
04/28/2024 11:56 0.0
04/28/2024 11:57 0.0
04/28/2024 11:58 0.0
04/28/2024 11:59 0.0
04/28/2024 12:00 0.0
04/28/2024 12:01 0.0
04/28/2024 12:02 0.0
04/28/2024 12:03 0.0
