10/26/2023 08:30 0.0
10/26/2023 08:31 0.0
10/26/2023 08:32 0.0
10/26/2023 08:33 0.0
10/26/2023 08:34 0.0
10/26/2023 08:35 0.0
10/26/2023 08:36 0.0
10/26/2023 08:37 0.0
10/26/2023 08:38 0.0
10/26/2023 08:39 0.0
10/26/2023 08:40 0.0
10/26/2023 08:41 0.0
10/26/2023 08:42 0.0
10/26/2023 08:43 0.0
10/26/2023 08:44 0.0
10/26/2023 08:45 0.07
10/26/2023 08:46 0.0
10/26/2023 08:47 0.0
10/26/2023 08:48 0.0
10/26/2023 08:49 0.0
10/26/2023 08:50 0.08
10/26/2023 08:51 0.0
10/26/2023 08:52 0.0
10/26/2023 08:53 0.0
10/26/2023 08:54 0.0
10/26/2023 08:55 0.0
10/26/2023 08:56 0.0
10/26/2023 08:57 0.0
10/26/2023 08:58 0.0
10/26/2023 08:59 0.0
10/26/2023 09:00 0.01
10/26/2023 09:01 0.0
10/26/2023 09:02 0.0
10/26/2023 09:03 0.0
10/26/2023 09:04 0.0
10/26/2023 09:05 0.01
10/26/2023 09:06 0.0
10/26/2023 09:07 0.0
10/26/2023 09:08 0.0
10/26/2023 09:09 0.0
10/26/2023 09:10 0.02
10/26/2023 09:11 0.0
10/26/2023 09:12 0.0
10/26/2023 09:13 0.0
10/26/2023 09:14 0.0
10/26/2023 09:15 0.0
10/26/2023 09:16 0.0
10/26/2023 09:17 0.0
10/26/2023 09:18 0.0
10/26/2023 09:19 0.0
10/26/2023 09:20 0.02
10/26/2023 09:21 0.0
10/26/2023 09:22 0.0
10/26/2023 09:23 0.0
10/26/2023 09:24 0.0
10/26/2023 09:25 0.04
10/26/2023 09:26 0.0
10/26/2023 09:27 0.0
10/26/2023 09:28 0.0
10/26/2023 09:29 0.0
10/26/2023 09:30 0.06
10/26/2023 09:31 0.0
10/26/2023 09:32 0.0
10/26/2023 09:33 0.0
10/26/2023 09:34 0.0
10/26/2023 09:35 0.06
10/26/2023 09:36 0.0
10/26/2023 09:37 0.0
10/26/2023 09:38 0.0
10/26/2023 09:39 0.0
10/26/2023 09:40 0.05
10/26/2023 09:41 0.0
10/26/2023 09:42 0.0
10/26/2023 09:43 0.0
10/26/2023 09:44 0.0
10/26/2023 09:45 0.01
10/26/2023 09:46 0.0
10/26/2023 09:47 0.0
10/26/2023 09:48 0.0
10/26/2023 09:49 0.0
10/26/2023 09:50 0.0
10/26/2023 09:51 0.0
10/26/2023 09:52 0.0
10/26/2023 09:53 0.0
10/26/2023 09:54 0.0
10/26/2023 09:55 0.01
10/26/2023 09:56 0.0
10/26/2023 09:57 0.0
10/26/2023 09:58 0.0
10/26/2023 09:59 0.0
10/26/2023 10:00 0.0
10/26/2023 10:01 0.0
10/26/2023 10:02 0.0
10/26/2023 10:03 0.0
10/26/2023 10:04 0.0
10/26/2023 10:05 0.0
10/26/2023 10:06 0.0
10/26/2023 10:07 0.0
10/26/2023 10:08 0.0
10/26/2023 10:09 0.0
10/26/2023 10:10 0.0
10/26/2023 10:11 0.0
10/26/2023 10:12 0.0
10/26/2023 10:13 0.0
10/26/2023 10:14 0.0
10/26/2023 10:15 0.02
10/26/2023 10:16 0.0
10/26/2023 10:17 0.0
10/26/2023 10:18 0.0
10/26/2023 10:19 0.0
10/26/2023 10:20 0.02
10/26/2023 10:21 0.0
10/26/2023 10:22 0.0
10/26/2023 10:23 0.0
10/26/2023 10:24 0.0
10/26/2023 10:25 0.04
10/26/2023 10:26 0.0
10/26/2023 10:27 0.0
10/26/2023 10:28 0.0
